mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
Qin Jiushao,['mathematician'],['China'],Sichuan,1261,,,['Guangdong'],,,,,,,,,['number theory'],,,['human'],['male'],False,,,1201,FALSE,,,1261,male
Hilda Phoebe Hudson,['mathematician'],['United Kingdom'],Cambridge,11/26/1965,['Newnham College'],,['Chiswick'],,,,,,,,,,,,['human'],['female'],False,11.0,June,1881,FALSE,26.0,November,1965,female
Winifred Sargent,['mathematician'],['United Kingdom'],Ambergate,10/1/1979,['Newnham College'],['Bedford College'],['London'],,['Bedford College'],,,,,,,,,,['human'],['female'],False,8.0,May,1905,FALSE,,October,1979,female
John Todd (computer scientist),"['mathematician', 'university teacher']",['United Kingdom'],,21-Jun-07,,['California Institute of Technology'],['Pasadena'],,['California Institute of Technology'],,,,,,,,,['2±0'],['human'],['male'],False,16.0,May,1911,FALSE,21.0,June,2007,male
Albert Charles Schaeffer,['mathematician'],['United States of America'],Belvidere,2/2/1957,,,,,,,,,,,,,,,['human'],['male'],False,13.0,August,1907,FALSE,2.0,February,1957,male
Daniel P. Sanders,['mathematician'],,,,,,,,,,,,,,,['graph theory'],,,['human'],['male'],False,,,,FALSE,,,,male
Joseph Kampé de Fériet,['mathematician'],['France'],Paris,6-Apr-82,['University of Paris'],"['Institut industriel du Nord', 'Lille University of Science and Technology', 'Fluid Mechanics Institute - Institut de mécanique des fluides de Lille (ONERA Lille)', 'École Centrale de Lille']","[""Villeneuve-d'Ascq""]",,"['Institut industriel du Nord', 'Lille University of Science and Technology', 'Fluid Mechanics Institute - Institut de mécanique des fluides de Lille (ONERA Lille)', 'École Centrale de Lille']",['Paul Émile Appell'],['French'],,,,,,"['Poncelet Prize', '1951']",,['human'],['male'],False,14.0,May,1893,FALSE,6.0,April,1982,male
Kanta Gupta,['mathematician'],,,3/27/2016,['Aligarh Muslim University'],,,['Royal Society of Canada'],,,,,,,,,,,['human'],['female'],False,8.0,October,1938,FALSE,27.0,March,2016,female
Edward J. Hannan,['statistician'],['Australia'],,7-Jan-94,,,,['Australian Academy of Science'],,,,,,,,,"['Thomas Ranken Lyle Medal', '1979']",,['human'],['male'],False,,,1921,FALSE,7.0,January,1994,male
Josef de Mendoza y Ríos,"['mathematician', 'astronomer']",['Spain'],Seville,4 March 1816,,,['Brighton'],"['Royal Swedish Academy of Sciences', 'Royal Society']",,,['Spanish'],,,,,,,,['human'],['male'],False,29.0,January,1761,FALSE,4.0,March,1816,male
Frank Spitzer,['mathematician'],['United States of America'],Vienna,1-Feb-92,"['University of Michigan', 'Royal Institute of Technology']",,,['National Academy of Sciences'],,,"['German', 'Swedish', 'English']",,,,,['probability theory'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,24.0,July,1926,FALSE,1.0,February,1992,male
Vincent Leotaud,['mathematician'],,Dauphiné,1672,,,,,,,['French'],,,,,,,,['human'],['male'],False,,,1595,FALSE,,,1672,male
Francis Sowerby Macaulay,['mathematician'],['United Kingdom'],Witney,9-Feb-37,"[""St John's College""]",,['Cambridge'],['Royal Society'],,,,,,,,['algebraic geometry'],['Fellow of the Royal Society'],,['human'],['male'],False,11.0,February,1862,FALSE,9.0,February,1937,male
Joseph L. Taylor,['mathematician'],['United States of America'],,7/28/2016,,,['Salt Lake City'],,,,,,,,,,,,['human'],['male'],False,7.0,April,1941,FALSE,28.0,July,2016,male
Evgeny Golod,"['mathematician', 'university teacher']","['Soviet Union', 'Russia']","Moscow, Russian Soviet Federative Socialist Republic, Soviet Union",,['Moscow State University'],['Moscow State University'],,,['Moscow State University'],['Igor Shafarevich'],,['Doctor of Sciences in Physics and Mathematics'],,,,"['Q3968', 'algebraic geometry']",,,['human'],['male'],False,21.0,October,1935,FALSE,,,,male
Marek Karpinski,"['mathematician', 'computer scientist', 'university teacher']",['Poland'],,,,['University of Bonn'],,['Academia Europaea'],['University of Bonn'],,,,,,,,"['Max Planck research award', '1994']",['2±0'],['human'],['male'],False,25.0,March,1948,FALSE,,,,male
Ron Aharoni,['mathematician'],['Israel'],,,,,,,,,,,,,,['combinatorics'],,['1±0'],['human'],['male'],False,,,1952,FALSE,,,,male
Jérôme Franel,"['mathematician', 'university teacher']",['Switzerland'],Travers,21-Nov-39,['ETH Zurich'],,['Zurich'],,,,,,,,,['number theory'],,,['human'],['male'],False,29.0,November,1859,FALSE,21.0,November,1939,male
Leopold Schmetterer,"['mathematician', 'university teacher']",['Austria'],Vienna,23-Aug-04,,"['University of Hamburg', 'University of Vienna']",['Gols (town)'],"['German Academy of Sciences at Berlin', 'Saxon Academy of Sciences', '8 October 1982', 'corresponding member', 'German Academy of Sciences Leopoldina', 'Austrian Academy of Sciences', 'Bavarian Academy of Sciences and Humanities']","['University of Hamburg', 'University of Vienna']",['Nikolaus Hofreiter'],,,,,,,"['Gold Decoration for Services to the City of Vienna', 'Großes Silbernes Ehrenzeichen für Verdienste um die Republik Österreich', 'Erwin Schrödinger Prize', '1984']",,['human'],['male'],False,,,1919,FALSE,23.0,August,2004,male
Peter Andreas Hansen,"['mathematician', 'astronomer']",['Germany'],Tønder,28 March 1874,,,['Gotha'],"['Royal Society', 'German Academy of Sciences Leopoldina', 'Royal Swedish Academy of Sciences', 'Russian Academy of Sciences', 'Lincean Academy', 'American Academy of Arts and Sciences', 'Russian Academy of Sciences', 'Saxon Academy of Sciences', '1 July 1846Gregorian', 'ordinary member']",,,['German'],,,,,['astronomy'],"['Copley Medal', '1850', 'Order of Merit for Arts and Science', 'Pour le Mérite', 'Gold Medal of the Royal Astronomical Society', '1860']",,['human'],['male'],False,8.0,December,1795,FALSE,28.0,March,1874,male
Zhongwei Shen,['mathematician'],,,,['Peking University'],,,['American Mathematical Society'],,,,,,,,,,,['human'],,False,,,,FALSE,,,,not_clear_2
Al-Sijzi,"['astronomer', 'mathematician']",['Iran'],,1024,,,,,,,['Arabic'],,,,,['astronomy'],,,['human'],['male'],False,,,951,FALSE,,,1024,male
Christina Sormani,['mathematician'],,,,,['City University of New York'],,['American Mathematical Society'],['City University of New York'],['Jeff Cheeger'],,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Jean-Michel Salanskis,"['mathematician', 'philosopher']",['France'],,,,,,,,,,,,,,,,,['human'],['male'],False,5.0,April,1951,FALSE,,,,male
Theodorus Dekker,"['mathematician', 'university teacher']",['Kingdom of the Netherlands'],Netherlands,,['University of Amsterdam'],['University of Amsterdam'],,,['University of Amsterdam'],,,,,,,,,,['human'],['male'],False,1.0,March,1927,FALSE,,,,male
J. F. Cameron,"['mathematician', 'lecturer']",,,21-Mar-52,['University of Edinburgh'],,,,,,,,,,,,,,['human'],['male'],False,,July,1873,FALSE,21.0,March,1952,male
Jacob E. Goodman,[''],,Lynn,,"['Columbia University', 'New York University']",,,['American Mathematical Society'],,['Heisuke Hironaka'],,,,,,,,['2±0'],['human'],['male'],False,15.0,November,1933,FALSE,,,,male
Scott A. Wolpert,"['mathematician', 'university teacher']",['United States of America'],,,['Stanford University'],"['University of Maryland, College Park']",,['American Mathematical Society'],"['University of Maryland, College Park']",,,,,,,,,,['human'],['male'],False,24.0,May,1950,FALSE,,,,male
Peter Haynes (mathematician),['mathematician'],,Guildford,,['University of Cambridge'],['University of Cambridge'],,,['University of Cambridge'],,,,,,,,['Doctor of Philosophy'],,['human'],['male'],False,23.0,July,1958,FALSE,,,,male
Josef Pieprzyk,"['mathematician', 'cryptographer']",,,,,['Macquarie University'],,,['Macquarie University'],,,,,,,,,['3±0'],['human'],['male'],False,,,1949,FALSE,,,,male
Tetsuya Miyamoto,['mathematician'],,,,['Waseda University'],,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
William Abikoff,['mathematician'],['United States of America'],New York City,,,,,['American Mathematical Society'],,,,,,,,,,,['human'],['male'],False,18.0,August,1944,FALSE,,,,male
Ervand Kogbetliantz,['mathematician'],"['Russian Empire', 'France', 'Iran', 'United States of America']","Rostov-on-Don, Russian Empire",5-Nov-74,"['Moscow State University', 'University of Paris', '1906']","['Moscow State University', 'Don State Technical University', 'Yerevan State University', 'University of Paris', 'University of Tehran', 'Columbia University', 'The New School']","['Paris', 'France']",,"['Moscow State University', 'Don State Technical University', 'Yerevan State University', 'University of Paris', 'University of Tehran', 'Columbia University', 'The New School']",['Émile Borel'],['English'],['Doctor of Philosophy'],,,,"['mathematics', 'geophysics', 'mathematical analysis']",,,['human'],['male'],False,22.0,February,1888,FALSE,5.0,November,1974,male
Gjon Gazulli,['diplomat'],['Albania'],,1465,,,,,,,,,,,,,,,['human'],['male'],False,,,1400,FALSE,,,1465,male
Abraham de Moivre,"['mathematician', 'statistician']",['France'],Vitry-le-François,27 November 1754,,,['London'],"['Royal Society', 'French Academy of Sciences', 'Prussian Academy of Sciences']",,['Jacques Ozanam'],"['English', 'Latin']",,,,,['probability theory'],['Fellow of the Royal Society'],,['human'],['male'],False,26.0,May,1667,FALSE,27.0,November,1754,male
Agner Krarup Erlang,"['mathematician', 'engineer', 'statistician']",['Denmark'],Denmark,3-Feb-29,['University of Copenhagen'],,['Copenhagen'],,,,,,,,,['queueing theory'],,,['human'],['male'],False,1.0,January,1878,FALSE,3.0,February,1929,male
James Booth (mathematician),['mathematician'],['United Kingdom of Great Britain and Ireland'],Lavagh,1878,,,,['Royal Society'],,,,,,,,,,,['human'],['male'],False,,,1806,FALSE,,,1878,male
Frederick Rowbottom,"['mathematician', 'philosopher']",['United Kingdom'],,12-Oct-09,['University of Wisconsin–Madison'],,,,,,,,,,,,,,['human'],['male'],False,,,1938,FALSE,12.0,October,2009,male
Attila Aşkar,['mathematician'],['Turkey'],,,"['Istanbul Technical University', 'St. Joseph High School', 'Princeton University']",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Ervin Feldheim,['mathematician'],['Hungary'],,1944,,,,,,,['French'],,,,,,,,['human'],['male'],False,21.0,September,1912,FALSE,,,1944,male
Ngamta Thamwattana,[''],,,,,,,,,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Evan William Evans,"['mathematician', 'professor']",,Llangyfelach,22 May 1874,['Yale University'],,,,,,,,,,,,,,['human'],['male'],False,6.0,January,1827,FALSE,22.0,May,1874,male
François Nicole,['mathematician'],['France'],Paris,18 January 1758,,,['Paris'],['French Academy of Sciences'],,,,,,,,,,,['human'],['male'],False,23.0,December,1683,FALSE,18.0,January,1758,male
David Hilbert,"['mathematician', 'university teacher']",['Germany'],Königsberg,14-Feb-43,['University of Königsberg'],['University of Göttingen'],['Göttingen'],"['Royal Society', 'Saxon Academy of Sciences', '1 July 1929Gregorian', 'corresponding member', 'German Academy of Sciences Leopoldina', 'Bavarian Academy of Sciences and Humanities', 'Göttingen Academy of Sciences', 'Academy of Sciences of the USSR', 'Royal Swedish Academy of Sciences', 'Hungarian Academy of Sciences', 'Lincean Academy', 'Russian Academy of Sciences', 'Prussian Academy of Sciences']",['University of Göttingen'],['Ferdinand vond Lindemann'],['German'],['doctoral degree'],"['Max Dehn', 'Sergei Natanovich Bernstein', 'Klara Löbenstein', 'Rudolf Schimmack', 'Teiji Takagi']",,,"['mathematical analysis', 'geometry', 'number theory']","['Order of Merit for Arts and Science', 'Pour le Mérite', 'Poncelet Prize', '1903', 'Cothenius Medal', '1906', 'Bolyai Prize', '1910', 'Lobachevsky Prize', '1903']",['4±,,,,,,,,,,,not_clear_2
Jørgen Dybvad,['mathematician'],['Denmark'],,1612,,['University of Copenhagen'],,,['University of Copenhagen'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,1612,male
Alan Hoffman (mathematician),['mathematician'],['United States of America'],New York City,,,,,['American Academy of Arts and Sciences'],,['Edgar Lorch'],,,,,,['combinatorics'],"['John von Neumann Theory Prize', '1992']",['1±0'],['human'],['male'],False,30.0,May,1924,FALSE,,,,male
Mark D. McDonnell,"['mathematician', 'engineer']",['Australia'],Adelaide,,['University of Adelaide'],,,,,['Derek Abbott'],['English'],,,,,,,,['human'],['male'],False,28.0,February,1975,FALSE,,,,male
Stanisław Świerczkowski,[''],['Poland'],,9/30/2015,['University of Glasgow'],['University of Washington'],['Australia'],,['University of Washington'],['Hugo Steinhaus'],,,,,,,,,['human'],['male'],False,16.0,July,1932,FALSE,30.0,September,2015,male
Cathleen Synge Morawetz,"['mathematician', 'university teacher']",['United States of America'],Toronto,8-Aug-17,"['University of Toronto', '1945', ""bachelor's degree"", 'mathematics', 'New York University', 'doctoral degree', '1951', 'Massachusetts Institute of Technology', '1946', ""master's degree"", 'mathematics']","['New York University', 'Bell Labs']",['Manhattan'],"['American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences', 'American Philosophical Society']","['New York University', 'Bell Labs']",,,"['doctoral degree', 'Kurt O. Friedrichs']",,,"['president', 'American Mathematical Society', '1995', 'director', 'Courant Institute of Mathematical Sciences', '1984', '1988']",['mathematical analysis'],"['John Simon Guggenheim Memorial Foundation Fellowship', 'National Medal of Science', '1998', 'George David Birkhoff Prize', '2006', 'Josiah Willard Gibbs Lectureship', '1981', 'honorary member', 'American Academy of Arts and Science",,,,,,,,,,,,not_clear_2
Dominique de Caen,['mathematician'],['Canada'],,6/25/2002,,,,,,,,,,,,,,['1±0'],['human'],['male'],False,11.0,May,1956,FALSE,25.0,June,2002,male
A. M. Mathai,['mathematician'],['India'],Palai,,['University of Kerala'],['McGill University'],,,['McGill University'],,,,,,,,,,['human'],['male'],False,28.0,April,1935,FALSE,,,,male
Honda Toshiaki,"['mathematician', 'political scientist', 'economist']",['Japan'],Murakami,25 January 1821,,,['Edo'],,,,,,,,,,,,['human'],['male'],False,,,1744,FALSE,25.0,January,1821,male
Yair Censor,['mathematician'],['Israel'],,,,,,,,,,,,,,,,,['human'],['male'],False,29.0,November,1943,FALSE,,,,male
Daniel Murray (mathematician),['mathematician'],['Canada'],,1934,,"['McGill University', 'New York University', 'Cornell University', 'Dalhousie University']",,,"['McGill University', 'New York University', 'Cornell University', 'Dalhousie University']",,,,,,,,,,['human'],['male'],False,,,1862,FALSE,,,1934,male
Vincentio Reinieri,"['astronomer', 'mathematician', 'university teacher']",,Genoa,5 November 1647,,,['Pisa'],,,,,,,,,,,,['human'],['male'],False,30.0,March,1606,FALSE,5.0,November,1647,male
Jean-Yves Béziau,['mathematician'],"['Switzerland', 'France']",Orléans,,,,,,,,,,,,,['mathematical logic'],,,['human'],['male'],False,14.0,January,1965,FALSE,,,,male
Jean-Louis Koszul,"['mathematician', 'university teacher']",['France'],Strasbourg,,,,,['French Academy of Sciences'],,['Henri Cartan'],,,,,,,,,['human'],['male'],False,3.0,January,1921,FALSE,,,,male
Stefan Brands,"['cryptographer', 'mathematician']",['Netherlands'],,,"['Utrecht University', 'Eindhoven University of Technology']",['McGill University'],,,['McGill University'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Adi Ben-Israel,['mathematician'],,,,,['Rutgers University'],,,['Rutgers University'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
András Sebő,['mathematician'],['Hungary'],Budapest,,,,,,,['András Frank'],,,,,,,,,['human'],['male'],False,24.0,April,1954,FALSE,,,,male
Javier Perez-Capdevila,['writer'],,Guantánamo,,,,,,,,,,,,,,,,['human'],['male'],False,7.0,February,1963,FALSE,,,,male
Ray Authement,[''],['United States of America'],,,['Louisiana State University'],['University of North Carolina at Chapel Hill'],,,['University of North Carolina at Chapel Hill'],,,,,,,,,,['human'],['male'],False,19.0,November,1928,FALSE,,,,male
William Herrick Macaulay,['mathematician'],,,11/28/1936,['University of Durham'],,,,,,,,['Prasanta Chandra Mahalanobis'],,,,,,['human'],['male'],False,16.0,November,1853,FALSE,28.0,November,1936,male
Karl-Heinz Boseck,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,11.0,December,1915,FALSE,,,,male
Yannís G. Kevrekidis,[''],,,,['University of Minnesota'],['Princeton University'],,,['Princeton University'],,,,,,,,,,['human'],['male'],False,,,1959,FALSE,,,,male
Hu Dunfu,['mathematician'],,,12/1/1978,['Cornell University'],['University of Washington'],,,['University of Washington'],,,,,,,,,,['human'],['male'],False,,,1886,FALSE,1.0,December,1978,male
Louis de Branges de Bourcia,['mathematician'],['France'],Paris,,"['Massachusetts Institute of Technology', 'Cornell University']",,,['American Mathematical Society'],,['Harry Pollard'],,,,,,,"['John Simon Guggenheim Memorial Foundation Fellowship', 'Ostrowski Prize', '1989']",['3±0'],['human'],['male'],False,21.0,August,1932,FALSE,,,,male
Theodore William Chaundy,['mathematician'],['United Kingdom'],Oxford,14-Apr-66,"['Balliol College', 'City of Oxford High School for Boys']",,,,,,,,,,,,,,['human'],['male'],False,19.0,January,1889,FALSE,14.0,April,1966,male
James Lewin McGregor,['mathematician'],,,1/3/1988,,,,,,,,,,,,,,,['human'],['male'],False,31.0,May,1921,FALSE,3.0,January,1988,male
Kōsaku Yosida,"['mathematician', 'university teacher']",['Japan'],Hiroshima,20-Jun-90,['University of Tokyo'],"['University of Tokyo', 'Osaka University', 'Nagoya University']",,"['Academy of Sciences of the USSR', 'Japan Academy', 'American Academy of Arts and Sciences', 'Russian Academy of Sciences']","['University of Tokyo', 'Osaka University', 'Nagoya University']",,['Japanese'],,,,,"['mathematical analysis', 'functional analysis']","['Fujihara Award', '1964', 'Imperial Prize of the Japan Academy', '1967']",,['human'],['male'],False,7.0,February,1909,FALSE,20.0,June,1990,male
Roberto de Miranda,"['mathematician', 'librarian', 'human rights activist']",['Cuba'],Camagüey,,,,,,,,,,,,,,,,['human'],['male'],False,,,1947,FALSE,,,,male
Gerard Washnitzer,['mathematician'],['United States of America'],,4/2/2017,['Princeton University'],,,,,,,,,,,,,,['human'],['male'],False,,,1926,FALSE,2.0,April,2017,male
David Klein (mathematician),['mathematician'],['United States of America'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,1953,FALSE,,,,male
Shi Zhongci,['mathematician'],,,,['Fudan University'],,,['Chinese Academy of Sciences'],,,,,,,,,,,['human'],['male'],False,5.0,December,1933,FALSE,,,,male
Joseph Jean Baptiste Neuberg,['mathematician'],"['Belgium', 'Luxembourg']",Luxembourg,22-Mar-26,['Athénée de Luxembourg'],,['Liège'],"['Royal Academy of Science, Letters and Fine Arts of Belgium']",,,['French'],,,,,['mathematics'],['Commander of the Order of the Oak Crown'],,['human'],['male'],False,30.0,October,1840,FALSE,22.0,March,1926,male
Lucio Lombardo-Radice,['mathematician'],['Italy'],Catania,11/21/1982,,,['Brussels'],,,,['Italian'],,,,,['combinatorics'],,,['human'],['male'],False,10.0,July,1916,FALSE,21.0,November,1982,male
Antanas Mockus,"['mathematician', 'philosopher', 'university teacher', 'journalist']",['Colombia'],Bogota,,"['National University of Colombia', 'University of Burgundy']",,,,,,['Spanish'],,,,"['List of mayors of Bogotá', '1 January 2001', '31 December 2003', 'Enrique Peñalosa', 'Luis Eduardo Garzón']",,,,['human'],['male'],False,25.0,March,1952,FALSE,,,,male
Fred S. Roberts,['mathematician'],['United States of America'],,,"['Dartmouth College', 'Stanford University']",['Rutgers University'],,['American Mathematical Society'],['Rutgers University'],['Dana Scott'],['English'],,,,,['combinatorics'],,['2±0'],['human'],['male'],False,19.0,June,1943,FALSE,,,,male
Emory McClintock,['actuary'],['United States of America'],,1916,['Columbia University'],['Columbia University'],,['American Academy of Arts and Sciences'],['Columbia University'],,,,,,,,,,['human'],['male'],False,,,1840,FALSE,,,1916,male
Jan Kratochvíl,"['educator', 'computer scientist']",['Czech Republic'],Prague,,['Charles University in Prague'],,,,,['Jaroslav Nešetřil'],,['professor'],,,,,,,['human'],['male'],False,10.0,February,1959,FALSE,,,,male
Andrei Suslin,"['mathematician', 'university teacher']","['Soviet Union', 'Russia']",Saint Petersburg,,"['Mathematics and Mechanics Faculty, St. Petersburg State University', '1967', '1972', 'Saint Petersburg Lyceum 239', '1967']","['Northwestern University', '1994', 'Saint Petersburg State University', '1973', '1977', 'Q4059142', '1969', '1975', 'St. Petersburg Department of Steklov Institute of Mathematics of Russian Academy of Sciences', '1977']",,['American Academy of Arts and Sciences'],"['Northwestern University', '1994', 'Saint Petersburg State University', '1973', '1977', 'Q4059142', '1969', '1975', 'St. Petersburg Department of Steklov Institute of Mathematics of Russian Academy of Sciences', '1977']",['Mark Bashmakov'],,['Doctor of Sciences in Physics and Mathematics'],,,,"['algebraic geometry', 'Algebraic K-theory']","['Lenin Komsomol Prize', '1980', 'Cole Prize in Algebra', '2000']",,['human'],['male'],False,27.0,December,1950,FALSE,,,,male
José Bonet Solves,[''],['Spain'],Valencia,,,,,"['Spanish Royal Academy of Sciences', '2008']",,,,,,,,,"['Alexander von Humboldt Fellow', 'Q33249764', '2016', 'Q6102145']",,['human'],['male'],False,18.0,June,1955,FALSE,,,,male
Carl Ferdinand Degen,['mathematician'],['Denmark'],,8 April 1825,['University of Copenhagen'],['University of Copenhagen'],,,['University of Copenhagen'],,,,,,,,,,['human'],['male'],False,1.0,November,1766,FALSE,8.0,April,1825,male
Oscar Phelps Austin,"['economist', 'statistician']",['United States of America'],,1933,,,,,,,,,,,,,,,['human'],['male'],False,,,1848,FALSE,,,1933,male
Olof B. Widlund,['mathematician'],['United States of America'],,,['Uppsala University'],['New York University'],,,['New York University'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Rolph Ludwig Edward Schwarzenberger,['mathematician'],,,1992,,,,,,,,,,,,,,,['human'],['male'],False,,,1936,FALSE,,,1992,male
István Fáry,['mathematician'],['Hungary'],Gyula,2-Nov-84,,"['University of California, Berkeley']",['El Cerrito'],,"['University of California, Berkeley']",['Jean Leray'],,,,,,,,,['human'],['male'],False,30.0,June,1922,FALSE,2.0,November,1984,male
William Arveson,"['mathematician', 'university teacher']",['United States of America'],Oakland,15-Nov-11,"['University of California, Los Angeles']","['University of California, Berkeley']",,,"['University of California, Berkeley']",,['English'],,,,,,,,['human'],['male'],False,22.0,November,1934,FALSE,15.0,November,2011,male
Yousef Alavi,['mathematician'],['United States of America'],,5/21/2013,['Michigan State University'],,,,,,,,,,,['combinatorics'],,['1±0'],['human'],['male'],False,19.0,March,1928,FALSE,21.0,May,2013,male
Ahmad Ibn al-Qadi,"['historian', 'mathematician']",,,1616,,,,,,,,,,,,,,,['human'],['male'],False,,,1553,FALSE,,,1616,male
Frederick Valentine Atkinson,['mathematician'],['United Kingdom'],Middlesex,13-Nov-02,"['University of Oxford', ""The Queen's College""]","['University of Toronto', 'University of Ibadan']",['Toronto'],,"['University of Toronto', 'University of Ibadan']",['Edward Charles Titchmarsh'],,,,,,['mathematical analysis'],,['3±0'],['human'],['male'],False,25.0,January,1916,FALSE,13.0,November,2002,male
Messoud Efendiev,['mathematician'],['Azerbaijan'],Zaqatala,,['Moscow State University'],,,,,['Mark Vishik'],,['doctoral degree'],,,,,,,['human'],['male'],False,21.0,October,1953,FALSE,,,,male
Dinostratus,"['mathematician', 'astronomer']",,,320 BCE,,,['Greece'],,,,['Ancient Greek'],,,,,['geometry'],,,['human'],['male'],False,,,-390,FALSE,,,-320,male
John H. Hubbard,"['mathematician', 'university teacher']",['United States of America'],,,"['University of Paris-Sud', 'Harvard University']","['Cornell University', 'University of Provence']",,,"['Cornell University', 'University of Provence']",['Adrien Douady'],"['French', 'English']",,,,,['mathematical analysis'],,,['human'],['male'],False,6.0,October,1945,FALSE,,,,male
Noam Chomsky,"['philosopher', 'linguist', 'political writer', 'educator', 'media critic', 'university teacher', 'writer', 'opinion journalist', 'journalist']",['United States of America'],"East Oak Lane, Pennsylvania",,"['University of Pennsylvania', '1949', 'Bachelor of Arts', '1945', 'University of Pennsylvania', '1951', 'Master of Arts', '1949', 'Harvard University', 'linguistics', '1955', '1951', 'Central High School', '1945']",['Massachusetts Institute of Technology'],,"['German Academy of Sciences Leopoldina', 'Serbian Academy of Sciences and Arts', '30 October 2003', 'foreign member', 'National Academy of Sciences', 'American Academy of Arts and Sciences', 'Royal Society of Canada']",['Massachusetts Institute of Technology'],,['English'],"['Doctor of Philosophy', 'University of Pennsylvania', '1955']",,,,['generative grammar'],"['Orwell Award', '1987', 'John Simon Guggenheim Memorial Foundation Fellowship', 'Benjamin Franklin Medal', '1999', 'Helmholtz Medal', '1996', 'Thomas Me",,,,,,,,,,,,not_clear_2
Cai Yong,"['astronomer', 'historian', 'writer']",['China'],China,192,,,['China'],,,,['Chinese'],,,,,,,,['human'],['male'],False,,,133,FALSE,,,192,male
Constantin Carathéodory,"['mathematician', 'university teacher']","['German Empire', 'Weimar Republic', 'Nazi Germany', 'Germany', 'Ottoman Empire']",Berlin,2-Feb-50,"['University of Göttingen', 'Technical University of Berlin', 'mathematics', '1900']","['Ludwig Maximilian University of Munich', 'National Technical University of Athens']","['Munich', 'Germany']","['Prussian Academy of Sciences', 'Bavarian Academy of Sciences and Humanities', 'Pontifical Academy of Sciences', 'Academy of Athens']","['Ludwig Maximilian University of Munich', 'National Technical University of Athens']",['Hermann Minkowski'],"['German', 'Modern Greek']",['doctoral degree'],,,['Member of the Athens Academy'],['mathematical analysis'],,,['human'],['male'],False,13.0,September,1873,FALSE,2.0,February,1950,male
Birge Huisgen-Zimmermann,['mathematician'],['United States of America'],,,,,,['American Mathematical Society'],,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Marc Culler,"['mathematician', 'topologist', 'university teacher']",['United States of America'],,,"['University of California, Berkeley']",,,['American Mathematical Society'],,['John R. Stallings'],,,,,,['topology'],['Sloan Fellowship'],['3±0'],['human'],['male'],False,22.0,November,1953,FALSE,,,,male
Gustav Ferdinand Mehler,['mathematician'],['German Empire'],Trzcianka,13 July 1895,,,['Elbląg'],,,,,,,,,,,,['human'],['male'],False,13.0,December,1835,FALSE,13.0,July,1895,male
Charles Babbage,"['mathematician', 'computer scientist', 'engineer', 'economist', 'philosopher', 'professor']",['United Kingdom'],"London, Teignmouth",18 October 1871,"['Peterhouse', 'Trinity College']",,['London'],"['Royal Society', 'Bavarian Academy of Sciences and Humanities', 'Russian Academy of Sciences', 'Hungarian Academy of Sciences', 'American Academy of Arts and Sciences', 'Royal Society of Edinburgh']",,,['English'],,,,,"['mathematics', 'analytic philosophy', 'computer science']","['Fellow of the Royal Society', 'Gold Medal of the Royal Astronomical Society', '1824']",,['human'],['male'],False,26.0,December,1791,FALSE,18.0,October,1871,male
Christian Ludwig Gerling,"['physicist', 'astronomer', 'mathematician', 'university teacher']",['Germany'],Hamburg,15 January 1864,['University of Göttingen'],['University of Marburg'],['Marburg'],['Göttingen Academy of Sciences'],['University of Marburg'],['Carl Friedrich Gauss'],['German'],,,,,,,,['human'],['male'],False,10.0,July,1788,FALSE,15.0,January,1864,male
Philip Saffman,"['mathematician', 'university teacher']",['United Kingdom'],Leeds,17-Aug-08,['Trinity College'],['California Institute of Technology'],['Los Angeles'],"['Royal Society', 'American Academy of Arts and Sciences']",['California Institute of Technology'],['George Batchelor'],,,,,,,"['Fellow of the Royal Society', 'Otto Laporte Award', '1994']",,['human'],['male'],False,19.0,March,1931,FALSE,17.0,August,2008,male
Georges de Rham,"['mathematician', 'topologist', 'university teacher']",['Switzerland'],Roche,9-Oct-90,"['University of Paris', 'University of Lausanne']",['University of Lausanne'],['Lausanne'],"['Göttingen Academy of Sciences', 'Lincean Academy']",['University of Lausanne'],['Élie Cartan'],['French'],,,,,['topology'],"['Prix de la Ville de Lausanne', 'Marcel Benoist Prize', '1965']",,['human'],['male'],False,10.0,September,1903,FALSE,9.0,October,1990,male
